31	-2424
231	375
431	1049
631	-152
831	-1014
1031	-18874
1231	-366
1431	-29604
1631	524
1831	-5884
2031	-3335
2231	-1987
2431	-5429
2631	302
2831	-1512
3031	151
3231	-11219
3431	-94
3631	-5668
3831	-1116
4031	192
4231	-12894
4431	-6304
4631	-68
4831	12
5031	-833
5231	-15457
5431	500
5631	491
5831	442
6031	592
6231	397
6431	414
6631	765
6831	991
7031	359
7231	345
7431	333
7631	832
7831	523
8031	301
8231	418
8431	255
8631	377
8831	567
9031	351
9231	806
9431	203
9631	568
9831	580
10031	276
10231	588
10431	497
10631	492
10831	302
11031	519
11231	202
11431	752
11631	122
11831	313
12031	533
12231	171
12431	167
12631	681
12831	816
13031	713
13231	527
13431	333
13631	177
13831	533
14031	939
14231	967
14431	71
14631	277
14831	491
15031	382
15231	205
15431	405
15631	493
15831	849
16031	485
16231	502
16431	600
16631	682
16831	49
17031	261
17231	53
17431	681
17631	539
17831	474
18031	592
18231	125
18431	567
18631	484
18831	139
19031	566
19231	565
19431	391
19631	204
19831	740
20031	782
20231	428
20431	296
20631	525
20831	488
21031	75
21231	602
21431	583
21631	288
21831	485
22031	179
22231	898
22431	300
22631	554
22831	667
23031	338
23231	256
23431	980
23631	769
23831	463
24031	751
24231	489
24431	392
24631	696
24831	355
25031	227
25231	161
25431	532
25631	497
25831	349
26031	405
26231	404
26431	343
26631	614
26831	687
27031	268
27231	783
27431	356
27631	370
27831	574
28031	374
28231	294
28431	212
28631	614
28831	486
29031	533
29231	265
29431	1004
29631	463
29831	478
32	-3801
232	-1076
432	356
632	-266
832	120
1032	834
1232	-4354
1432	-8537
1632	-551
1832	-9194
2032	-4655
2232	15
2432	-1271
2632	-2240
2832	170
3032	876
3232	1581
3432	-973
3632	-251
3832	-660
4032	-2013
4232	-1469
4432	-436
4632	423
4832	-2018
5032	-835
5232	-2438
5432	375
5632	287
5832	407
6032	834
6232	336
6432	187
6632	816
6832	577
7032	432
7232	314
7432	354
7632	770
7832	184
8032	458
8232	519
8432	383
8632	455
8832	725
9032	347
9232	509
9432	279
9632	421
9832	336
10032	522
10232	593
10432	196
10632	519
10832	641
11032	737
11232	433
11432	851
11632	600
11832	209
12032	225
12232	656
12432	402
12632	392
12832	949
13032	532
13232	393
13432	289
13632	891
13832	752
14032	364
14232	460
14432	409
14632	161
14832	692
15032	796
15232	415
15432	423
15632	569
15832	355
16032	493
16232	250
16432	406
16632	479
16832	335
17032	940
17232	591
17432	316
17632	430
17832	227
18032	481
18232	272
18432	493
18632	359
18832	358
19032	238
19232	64
19432	498
19632	253
19832	148
20032	327
20232	569
20432	317
20632	801
20832	538
21032	292
21232	478
21432	725
21632	670
21832	325
22032	361
22232	566
22432	387
22632	187
22832	422
23032	564
23232	268
23432	186
23632	469
23832	317
24032	755
24232	372
24432	172
24632	220
24832	189
25032	160
25232	415
25432	865
25632	541
25832	691
26032	187
26232	308
26432	479
26632	493
26832	973
27032	835
27232	611
27432	881
27632	627
27832	814
28032	170
28232	380
28432	636
28632	414
28832	178
29032	709
29232	741
29432	1507
29632	337
29832	784
33	-808
233	-9091
433	-1509
633	403
833	78
1033	854
1233	-32128
1433	-3945
1633	-4551
1833	186
2033	-523
2233	-1911
2433	-194
2633	-279
2833	-1950
3033	-5660
3233	-4717
3433	-347
3633	-216
3833	68
4033	-7631
4233	-3203
4433	-2499
4633	-141
4833	-293
5033	124
5233	433
5433	238
5633	832
5833	538
6033	364
6233	561
6433	134
6633	629
6833	1370
7033	772
7233	342
7433	706
7633	504
7833	412
8033	154
8233	419
8433	640
8633	143
8833	986
9033	220
9233	153
9433	405
9633	624
9833	411
10033	427
10233	520
10433	207
10633	425
10833	311
11033	284
11233	809
